-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
1381,1401,1401,1377,1332,1332,1332,1332,1332,1407,1375,1407,1377,1407,1332,1301,1377,1301,1301,1301,1332,1332,1301,1332,1332,1301,1417,1301,1332
1413,1413,1414,1407,1333,1407,1414,1407,1414,1414,1377,1414,1407,1417,1407,1407,1407,1332,1377,1384,1419,1417,1332,1414,1333,1379,1418,1333,1417
1414,1414,1417,1414,1376,1414,1605,1414,1429,1429,1379,1605,1413,1419,1417,1414,1414,1377,1414,1414,1429,1419,1417,1417,1414,1662,1605,1417,1433
1417,1605,1721,1417,1407,1419,1719,1429,1605,1726,1407,1721,1414,1712,1605,1605,1417,1414,1429,1419,1430,1605,1605,1605,1417,1801,1662,1419,1605
1435,1721,1803,1605,1414,1429,1848,1605,1681,1861,1414,1803,1417,1717,1712,1820,1518,1518,1605,1605,1605,1712,1663,1719,1605,1802,1663,1605,1663
1721,1726,1820,1802,1605,1605,1861,1712,1712,1881,1447,1824,1419,1720,1878,1861,1605,1605,1662,1662,1786,1762,1721,1721,1662,1814,1717,1721,1717
1873,1803,1860,1803,1736,1719,1873,1719,1721,1909,1726,1860,1721,1893,1882,1873,1663,1662,1775,1786,1813,1805,1812,1762,1719,1835,1719,1801,1719
1878,1820,1925,1861,1803,1861,1893,1721,1802,1926,1861,1861,1824,1911,1888,1878,1762,1801,1801,1835,1835,1812,1813,1812,1720,1844,1723,1802,1723
1916,1861,1951,1879,1861,1883,1911,1801,1861,1973,1893,1893,1884,1925,1893,1882,1820,1820,1878,1852,1852,1813,1815,1861,1721,1847,1801,1812,1776
1925,1925,1961,1883,1925,1893,1925,1803,1893,2127,1911,1911,1885,1926,1909,1925,1885,1882,1882,1888,1866,1833,1861,1885,1812,1860,1802,1814,1799
1928,1928,1973,1925,1928,1925,1926,1860,1925,2148,1925,1925,1893,1928,1925,1928,1888,1888,1888,1911,1879,1879,1882,1898,1820,1870,1803,1820,1801
1942,1959,2001,1961,1963,1926,1928,1861,1926,2150,1926,1926,1911,1959,1926,1939,1914,1893,1893,1925,1882,1882,1890,1909,1832,1899,1808,1871,1802
1949,1961,2002,1973,1973,1928,1973,1883,1928,2153,1972,1928,1925,1969,1928,1969,1925,1925,1926,1928,1885,1893,1893,1911,1861,1911,1812,1882,1803
1951,1983,2117,2002,2001,2002,2002,1893,1942,2175,1973,1934,1926,2127,1945,2003,1939,1929,1928,1954,1909,1898,1898,1925,1911,1928,1820,1909,1808
1959,2002,2124,2004,2002,2124,2120,1925,1949,2220,2121,1951,1928,2130,1969,2124,1949,1945,1929,1963,1911,1921,1925,1928,1925,1939,1861,1911,1812
1963,2124,2127,2120,2124,2127,2124,1926,1951,2264,2127,1973,1929,2150,1973,2146,1954,1949,1954,1966,1921,1925,1928,1930,1928,1944,1870,1925,1835
1964,2127,2146,2127,2127,2130,2127,1928,1973,2267,2146,2121,1934,2151,2124,2154,1963,1954,1963,1968,1925,1928,1930,1939,1930,1952,1871,1928,1870
1973,2130,2169,2158,2130,2152,2130,1949,1980,2269,2150,2127,1964,2158,2127,2158,2130,1961,1979,1972,1928,1929,1950,1959,1934,1959,1878,1942,1882
1979,2146,2170,2222,2152,2175,2148,1963,2001,2303,2160,2130,1969,2168,2148,2175,2146,1963,2124,1975,1929,1930,1951,1964,1941,1968,1882,1949,1885
1980,2154,2175,2229,2154,2181,2152,1967,2002,2326,2220,2150,2121,2170,2153,2181,2150,1966,2150,1979,1934,1939,1961,1973,1959,2153,1884,1959,1890
2003,2163,2181,2269,2163,2201,2175,1973,2009,2335,2264,2160,2127,2175,2158,2307,2153,1975,2154,1980,1942,1942,1963,2004,1961,2216,1890,1961,1893
2053,2170,2186,2317,2168,2222,2180,1979,2127,2354,2326,2175,2150,2181,2168,2359,2157,2153,2157,2002,1959,1950,1964,2154,1964,2222,1909,1965,1909
2120,2175,2229,2326,2175,2264,2186,2127,2130,2375,2327,2178,2151,2206,2170,2379,2175,2163,2170,2124,1963,1952,1975,2206,1965,2264,1911,2153,1911
2124,2181,2267,2327,2186,2267,2196,2146,2148,2384,2335,2208,2154,2222,2175,2384,2181,2201,2181,2150,1964,1963,1979,2212,1969,2266,1925,2173,1925
2127,2201,2292,2359,2196,2269,2222,2175,2152,2385,2354,2269,2170,2264,2181,2413,2217,2211,2211,2153,1967,1979,1980,2222,1973,2326,1928,2198,1926
2130,2209,2317,2371,2201,2311,2224,2201,2163,2412,2371,2282,2174,2305,2211,2433,2222,2212,2216,2170,1969,2146,2001,2282,1975,2327,1930,2201,1942
2146,2212,2326,2378,2222,2317,2269,2222,2175,2413,2384,2292,2175,2317,2212,2469,2267,2216,2222,2175,1975,2201,2002,2327,2121,2337,1934,2212,1944
2154,2220,2327,2379,2267,2326,2282,2267,2186,2454,2385,2303,2181,2371,2264,2471,2307,2217,2229,2211,1979,2212,2004,2354,2124,2359,1942,2216,1951
2157,2222,2331,2385,2269,2327,2288,2282,2206,2471,2412,2317,2208,2373,2307,2475,2317,2220,2267,2216,2121,2216,2206,2374,2146,2371,1944,2226,1961
2163,2229,2335,2412,2282,2353,2296,2303,2211,2477,2413,2326,2264,2379,2317,2653,2326,2222,2307,2222,2124,2222,2212,2415,2154,2415,1949,2264,1965
2170,2269,2371,2413,2292,2359,2317,2311,2220,2489,2432,2327,2281,2384,2326,2737,2327,2229,2353,2229,2146,2267,2216,2469,2212,2469,1951,2266,1969
2175,2292,2378,2445,2317,2371,2326,2317,2229,2491,2477,2354,2282,2395,2327,2751,2371,2267,2372,2267,2153,2337,2222,2501,2216,2483,1961,2267,1975
2181,2305,2379,2453,2326,2375,2327,2327,2264,2502,2484,2371,2292,2412,2371,2768,2373,2269,2395,2268,2154,2418,2282,2502,2229,2502,1963,2269,1980
2185,2317,2385,2477,2327,2379,2352,2331,2267,2503,2489,2374,2325,2413,2379,2780,2379,2307,2413,2307,2162,2445,2294,2585,2327,2607,1965,2282,2009
