-----ErrorLog-----
2025/07/17 17:03:43,DateParse,0,,
2025/07/17 17:03:43,DateParse,0,,
2025/07/18 9:01:06,Exception,2,Cannot deserialize the current JSON object (e.g. {"name":"value"}) into type 'CSharp_sample.ResponsePositions[]' because the type requires a JSON array (e.g. [1,2,3]) to deserialize correctly.
To fix this error either change the JSON to a JSON array (e.g. [1,2,3]) or change the deserialized type so that it is a normal .NET type (e.g. not a primitive type like integer, not a collection type like an array or List<T>) that can be deserialized from a JSON object. JsonObjectAttribute can also be added to the type to force it to deserialize from a JSON object.
Path 'Code', line 1, position 8.,
2025/07/18 9:03:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:05:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:07:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:09:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:11:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:13:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:15:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:17:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:19:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:21:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:23:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:25:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:27:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:29:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:31:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:33:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:35:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:37:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:39:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:41:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:43:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:45:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:47:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:49:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:51:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:53:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:55:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:57:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 9:59:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:01:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:03:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:05:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:07:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:09:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:11:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:13:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:15:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:17:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:19:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:21:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:23:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:25:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:27:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:29:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:31:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:33:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:35:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:37:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:39:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:41:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:43:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:45:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:47:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:49:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:51:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:53:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:55:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:57:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 10:59:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:01:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:03:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:05:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:07:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:09:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:11:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:13:06,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:15:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:17:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:19:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:21:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:23:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:25:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:27:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 11:29:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:31:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:33:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:35:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:37:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:39:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:41:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:43:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:45:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:47:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:49:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:51:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:53:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:55:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:57:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 12:59:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 13:10:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 13:20:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 13:30:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 13:40:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 13:50:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:00:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:10:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:20:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:22:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:24:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:26:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:28:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:30:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:32:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:34:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:36:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:38:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:40:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:42:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:44:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:46:02,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
2025/07/18 14:48:01,Exception,2,オブジェクト参照がオブジェクト インスタンスに設定されていません。,
